Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Afghanistan,AFG,2000,6.301632997,7.800984659,0.842224036,4.009142244,4.928943131,0.748775173,34.73950656,0.830289754,0.037432062,0.468333836,7.960994129,0.456472398,1.818400345,12.49134487,1.191528322,6.928490025,2.651503136,12.07936747,3.772048675,1.084748632,0.840904833,4.626577218
Afghanistan,AFG,2001,6.297831528,7.852975425,0.856291821,4.000902324,4.988589474,0.752291067,35.47919311,0.819387139,0.039574397,0.463987673,7.994109142,0.465835907,1.83617326,12.52043565,1.185318602,6.927902665,2.680253612,12.10767458,3.829170587,1.109719816,0.862551015,4.711881821
Afghanistan,AFG,2002,6.279876422,7.772817613,0.8578899,3.96743764,4.890767409,0.749527452,35.24447577,0.787589225,0.040793742,0.454062364,7.863687611,0.471551759,1.847258767,12.45974301,1.164350931,6.951404146,2.655856649,11.91510473,3.789265702,1.119121699,0.86292168,4.673324163
Afghanistan,AFG,2003,6.282259921,7.803324298,0.868500265,3.95343467,4.846203653,0.765042322,35.1716947,0.769540531,0.044244619,0.449255719,7.791644523,0.479170326,1.878776377,12.5031586,1.156201653,7.053168807,2.647473226,11.85048173,3.773437021,1.144733504,0.870682663,4.817313264
Afghanistan,AFG,2004,6.278839366,7.860049007,0.882851089,3.939080571,4.821496943,0.77810996,35.1070199,0.756302292,0.046679057,0.445840376,7.741526142,0.486091534,1.913720241,12.54485192,1.1488017,7.14248481,2.644966393,11.80797296,3.766328372,1.173929044,0.880276903,4.887841525
Afghanistan,AFG,2005,6.273531877,7.869509069,0.891721528,3.914475889,4.75463492,0.786829207,34.81713927,0.738542676,0.048212483,0.441108634,7.663405876,0.491546428,1.948577036,12.53314104,1.139060527,7.215342308,2.630185246,11.72541271,3.736157122,1.195249587,0.883888695,4.882926498
Afghanistan,AFG,2006,6.273497091,7.901869438,0.899772797,3.887773599,4.68896397,0.799305514,34.46964712,0.72242805,0.04939971,0.437253396,7.593116558,0.496578439,1.990188777,12.51250283,1.129694068,7.292666631,2.615990517,11.45295885,3.700337839,1.214554821,0.888272071,4.872082829
Afghanistan,AFG,2007,6.279177562,7.924237443,0.906427671,3.863362494,4.601265009,0.813147593,34.00997076,0.706166752,0.050497708,0.433891386,7.511024157,0.500897711,2.034562864,12.48259204,1.121649144,7.387519848,2.598056112,11.31153018,3.658681967,1.232918122,0.890518864,4.84090985
Afghanistan,AFG,2008,6.293609022,7.983673456,0.915853334,3.8455546,4.529398723,0.827395862,33.56614851,0.692633726,0.051166079,0.431662463,7.445840742,0.505009359,2.086841729,12.46840202,1.115978222,7.483910041,2.584864293,11.20176047,3.62068226,1.254685514,0.894898095,4.790449623
Afghanistan,AFG,2009,6.301768545,8.023532325,0.923563743,3.83191713,4.437392185,0.844587052,32.99122378,0.677611509,0.051846157,0.429029093,7.372924745,0.507845571,2.151260989,12.45200643,1.109288783,7.596920246,2.566254927,11.09125485,3.567758464,1.277258309,0.896666728,4.739780077
Afghanistan,AFG,2010,6.315173629,8.072984682,0.929587982,3.823440511,4.356400834,0.865667401,32.4610654,0.663977046,0.052863449,0.426416876,7.320621517,0.510923187,2.230693948,12.46209608,1.103920252,7.711162844,2.546483957,11.01104361,3.517840105,1.298608218,0.896954022,4.719134289
Afghanistan,AFG,2011,6.321476372,8.113660803,0.935160659,3.805606909,4.279112038,0.886474052,31.93071232,0.650425858,0.053629206,0.423701386,7.277982438,0.513229248,2.314895912,12.44801107,1.097669149,7.816481418,2.526409875,10.88213632,3.465820586,1.31854024,0.89539548,4.685672411
Afghanistan,AFG,2012,6.326470635,8.169728793,0.9420775,3.793361299,4.216277584,0.89621336,31.48268689,0.639405007,0.054541374,0.422907003,7.20201046,0.515703756,2.355853541,12.46564806,1.094731585,7.928581875,2.512953791,10.78768371,3.423804476,1.338174413,0.893535729,4.667198332
Afghanistan,AFG,2013,6.320228879,8.214219668,0.948875055,3.777231803,4.15176136,0.909792106,30.99052142,0.628344134,0.055462178,0.421420739,7.128364251,0.516941146,2.402312736,12.42680545,1.090264188,8.023837814,2.49561195,10.69021963,3.377379702,1.359351261,0.89131335,4.672323252
Afghanistan,AFG,2014,6.331467302,8.278603566,0.956944997,3.779224157,4.095550084,0.925673232,30.62747601,0.620207142,0.056317959,0.420846423,7.092514838,0.519650583,2.460296505,12.43734598,1.088373218,8.125044122,2.484323897,10.6396358,3.346669778,1.380331,0.890969985,4.666915167
Afghanistan,AFG,2015,6.341792173,8.343783786,0.962356865,3.775920617,4.03994223,0.940712564,30.29497952,0.612790736,0.057167644,0.419723167,7.063275227,0.521859955,2.520867711,12.4656445,1.085561685,8.197520305,2.471155963,10.59016252,3.320012601,1.396116455,0.889930461,4.655899555
Afghanistan,AFG,2016,6.358291504,8.438266201,0.969681723,3.775587146,4.001020725,0.953411879,30.05151208,0.60668435,0.057925484,0.418939969,7.039490376,0.524518894,2.574532462,12.45675457,1.084567277,8.265399575,2.462761814,10.5148255,3.301336004,1.419129484,0.890008635,4.659078646
Afghanistan,AFG,2017,6.393126496,8.553307502,0.975024655,3.780457032,3.971682308,0.964616674,29.89391275,0.602245617,0.058601241,0.418786332,7.031593172,0.528529807,2.630115422,12.50408734,1.08536521,8.335446519,2.457549626,10.42106838,3.2905278,1.442235786,0.891092518,4.658926915
Afghanistan,AFG,2018,6.415190597,8.64535221,0.979036257,3.782287935,3.936353969,0.97519084,29.64492475,0.597631398,0.058979508,0.418069374,7.01086865,0.532020819,2.685399619,12.54697885,1.087051485,8.403988456,2.452156539,10.35297933,3.280469256,1.461540707,0.890901167,4.64834992
Afghanistan,AFG,2019,6.373136983,8.668296693,0.978352222,3.761410856,3.89926086,0.981144857,29.30478228,0.592021923,0.059681009,0.415793691,6.959295286,0.532139725,2.720284013,12.52678127,1.085573512,8.43308549,2.438742453,10.26514274,3.25540313,1.469839617,0.888162033,4.658666018
African Region (WHO),,1990,12.42512658,9.344659534,1.020370264,3.020015981,11.10215639,0.787204353,11.04752694,1.012883639,0.084892489,0.496986765,7.625587377,0.418732291,2.600321172,10.57951225,1.757221125,7.447702023,1.37415208,4.572482674,1.58884207,1.318782728,0.611842941,1.313758499
African Region (WHO),,1991,12.52468701,9.391439,1.015484121,3.02305793,11.04661241,0.794459811,10.93513012,1.014434666,0.085522177,0.498380884,7.690402573,0.421950202,2.655914028,10.6335203,1.767586866,7.450589468,1.366160383,4.658374543,1.591117874,1.33462076,0.607611533,1.316377493
African Region (WHO),,1992,12.61867732,9.524925423,1.021869813,3.037290407,11.09205978,0.806032251,10.87983922,1.011083163,0.086167267,0.499188958,7.793872873,0.426919478,2.74116989,10.70970287,1.784117765,7.516543246,1.368923026,4.778054005,1.595420093,1.357607123,0.61002931,1.328777308
African Region (WHO),,1993,12.69889187,9.504228032,1.011796055,3.03398521,10.95909285,0.809838733,10.73967443,1.002680773,0.086194594,0.495886814,7.794116157,0.427725038,2.790453168,10.65220398,1.782418173,7.493336034,1.359877085,4.858408635,1.584913597,1.366229847,0.605834891,1.329365244
African Region (WHO),,1994,12.78718769,9.59555008,1.016939855,3.042684729,11.0001178,0.81768763,10.68873144,0.996754104,0.086349698,0.496255772,7.911674836,0.431676923,2.860123374,10.73563089,1.798580793,7.539679288,1.358608785,4.980472451,1.589098995,1.385230985,0.605036268,1.333682074
African Region (WHO),,1995,12.92027706,9.557063986,1.009694528,3.0528472,10.90989933,0.825039384,10.63197875,0.990359163,0.08645126,0.498293281,8.021937345,0.433911899,2.902662835,10.81308696,1.819616285,7.549987347,1.349563311,5.075137358,1.597635976,1.392615243,0.601722637,1.334966361
African Region (WHO),,1996,13.03039623,9.633711247,1.01987242,3.054061607,10.91216298,0.834479882,10.5732216,0.986576321,0.086192954,0.501758185,8.236548662,0.437997453,2.981382485,10.93402512,1.845059834,7.61382186,1.352292015,5.19386442,1.605653398,1.413802237,0.599630996,1.338520417
African Region (WHO),,1997,13.16971674,9.82685874,1.038688411,3.062794978,10.99577325,0.852739941,10.58375871,0.986359361,0.086261917,0.508556894,8.449185915,0.445592093,3.093771491,11.16695686,1.881960354,7.754881785,1.359000422,5.327577564,1.625615358,1.445874131,0.601341952,1.353695809
African Region (WHO),,1998,13.25800436,9.910221563,1.047138364,3.052219531,10.99789865,0.86142269,10.49221006,0.982200508,0.086458211,0.510093895,8.550137149,0.448108568,3.152080957,11.15157969,1.893811113,7.77301775,1.357648287,5.375953858,1.619307023,1.466397263,0.600013969,1.364027051
African Region (WHO),,1999,13.27881754,9.945987749,1.048326826,3.023438018,10.92507033,0.864702238,10.30383664,0.97054255,0.085580664,0.506272741,8.418694751,0.450044622,3.17663802,10.99121782,1.876284769,7.732539613,1.349366372,5.354932228,1.5879998,1.483331961,0.59479069,1.369253909
African Region (WHO),,2000,13.43517224,10.00659458,1.058731406,3.004183052,10.92916751,0.873537079,10.19928099,0.96107487,0.084671083,0.505976925,8.412893238,0.456464186,3.229544524,10.95956809,1.876788453,7.752682816,1.345124155,5.315093905,1.578371701,1.50051092,0.588946884,1.379617664
African Region (WHO),,2001,13.44462041,9.976091883,1.055953274,2.959341255,10.8116169,0.874353676,10.01363129,0.944704255,0.083215529,0.503318648,8.230164499,0.463391534,3.259044474,10.86939051,1.859004062,7.727836868,1.33563184,5.241259656,1.553901719,1.512639438,0.582090852,1.387754198
African Region (WHO),,2002,13.61681826,10.03936871,1.061739671,2.947065234,10.78096995,0.883892378,9.92522254,0.935698726,0.082251563,0.502897795,8.137212682,0.471614941,3.316308793,10.84908728,1.857536177,7.790022589,1.334216722,5.186416047,1.543580218,1.538212361,0.5808498,1.406559646
African Region (WHO),,2003,13.6916001,10.10933998,1.06645391,2.924819416,10.77183825,0.894067495,9.835239431,0.929720737,0.081890849,0.503953509,8.079178911,0.479279589,3.368881749,10.84441099,1.861885685,7.843960483,1.333679268,5.127204643,1.536570552,1.561265279,0.580974513,1.425306819
African Region (WHO),,2004,13.82523954,10.18223609,1.071666623,2.914427604,10.72602163,0.902760283,9.746018252,0.922269751,0.08147374,0.504524259,7.962661521,0.487450119,3.409837112,10.83011397,1.860103964,7.918186026,1.334318669,5.061841572,1.526225045,1.587883253,0.581333303,1.443588434
African Region (WHO),,2005,13.96087578,10.21400192,1.070298804,2.886972938,10.63625495,0.910954352,9.628642299,0.911818737,0.080998699,0.505122802,7.847575018,0.495855359,3.453882736,10.7679162,1.854159943,7.976089381,1.331959221,4.98499007,1.512661174,1.609509152,0.578709256,1.460030892
African Region (WHO),,2006,14.14106418,10.2854236,1.078066702,2.852615519,10.5776246,0.922019391,9.559029838,0.903290922,0.081055791,0.506676782,7.774781515,0.502692601,3.511612821,10.78204139,1.852918933,8.067854825,1.332667388,4.930061566,1.502709457,1.635700341,0.577575138,1.477662284
African Region (WHO),,2007,14.13069221,10.31276112,1.076327275,2.815394509,10.45280368,0.926750233,9.410112479,0.893831172,0.080948624,0.506456872,7.633651767,0.50597929,3.548485712,10.72299863,1.839572484,8.093924956,1.327826887,4.846879252,1.483566735,1.659142637,0.573989457,1.489116225
African Region (WHO),,2008,14.27724766,10.39063652,1.080582897,2.811567924,10.37780915,0.935047491,9.331830115,0.885808877,0.080450478,0.508585639,7.545330017,0.512086212,3.601043535,10.76078835,1.838301967,8.170154569,1.329698781,4.802543938,1.471270399,1.684305888,0.573618287,1.496821148
African Region (WHO),,2009,14.37913064,10.53201603,1.087163896,2.818824157,10.34093017,0.945976172,9.261634198,0.883171783,0.080211346,0.512642502,7.487646409,0.518113435,3.655100694,10.8241512,1.840572713,8.253271585,1.334440085,4.774308602,1.463039106,1.718855985,0.574080731,1.511834767
African Region (WHO),,2010,14.50893843,10.68681122,1.091410879,2.821989515,10.28772553,0.96079129,9.186771304,0.879059526,0.079946586,0.516694313,7.454560326,0.525541524,3.717537252,10.86179054,1.844517763,8.343900544,1.339752945,4.760366762,1.455128484,1.75116137,0.574732265,1.52633856
African Region (WHO),,2011,14.62450652,10.84056644,1.09545092,2.793147758,10.21225032,0.97560727,9.094853406,0.876622297,0.08006174,0.517823161,7.361606315,0.532245296,3.790207426,10.91061561,1.840485597,8.432507231,1.338256766,4.717623759,1.442349553,1.791702906,0.574571373,1.541959947
African Region (WHO),,2012,14.72563464,10.99473426,1.098810892,2.774093713,10.16354655,0.989959071,9.002717587,0.873808413,0.080297726,0.519125232,7.274887173,0.538600575,3.84009116,10.94238375,1.835767201,8.506809728,1.337011223,4.689678233,1.428877081,1.829398463,0.573986943,1.555583018
African Region (WHO),,2013,14.76695982,11.15879292,1.104761374,2.755437231,10.1679952,1.00197016,8.884927391,0.872640846,0.080667103,0.520822085,7.209363823,0.545249313,3.885892718,10.93541177,1.83050252,8.571616706,1.333924375,4.662064012,1.412308556,1.868705195,0.573768254,1.567866668
African Region (WHO),,2014,14.67495548,11.32063995,1.111566562,2.738190919,10.14719916,1.01300106,8.745132692,0.868882351,0.081220964,0.521247437,7.154980096,0.549439251,3.948281238,10.93399059,1.8219951,8.61683933,1.328337652,4.629005746,1.394830549,1.909062842,0.572999054,1.574156396
African Region (WHO),,2015,14.68035001,11.41368106,1.114343737,2.731032904,10.05587409,1.025078499,8.641029183,0.862903786,0.081394946,0.520565801,7.090802661,0.553246455,4.024194685,10.97230879,1.81749518,8.680176085,1.32508874,4.585238228,1.377683981,1.944455381,0.574358105,1.574020268
African Region (WHO),,2016,14.58217133,11.50878817,1.114227107,2.713052758,9.95611564,1.034734548,8.509264438,0.856896708,0.081464447,0.51878129,7.021398993,0.554723061,4.091877332,10.91102689,1.811490059,8.700179298,1.316482149,4.526578706,1.359889434,1.98413634,0.574869056,1.575801669
African Region (WHO),,2017,14.54975906,11.59630861,1.111140239,2.709189193,9.824684195,1.045400817,8.413123566,0.849066001,0.081940682,0.51683075,6.987887163,0.55582944,4.171753479,10.87871781,1.80628972,8.733756915,1.310300912,4.479657383,1.34451035,2.018854054,0.573945144,1.573334676
African Region (WHO),,2018,14.5570586,11.64746106,1.101032332,2.703309013,9.676478868,1.052961766,8.29842566,0.842555642,0.082453425,0.51518159,6.919226775,0.556913191,4.232177202,10.81451426,1.799347483,8.746002485,1.304759159,4.422467219,1.323249955,2.049973607,0.572628755,1.569609816
African Region (WHO),,2019,14.51178167,11.68477936,1.094848726,2.694086583,9.566231226,1.05858966,8.18460213,0.836987069,0.082638939,0.513608346,6.866739283,0.557814255,4.28735461,10.77238344,1.793058267,8.763281638,1.298769832,4.36938874,1.306531536,2.068435307,0.570854697,1.564441277
Albania,ALB,1990,8.144210119,5.1386157,1.244919188,1.22770115,1.962622545,1.524504445,16.12292362,0.602958682,0.313054865,0.966901338,2.197687617,1.300590696,3.799376122,30.41825898,2.036732168,8.6313831,1.43547625,11.61988651,3.353254225,1.059785518,0.614596869,4.717851572
Albania,ALB,1991,8.077456638,5.325259024,1.251774789,1.227223348,2.001955595,1.508622496,16.34663436,0.591670141,0.295341651,0.93898798,2.151394574,1.26250552,3.829485336,30.2732752,1.980604995,8.62897572,1.438488851,11.84317095,3.320731822,1.045066332,0.618915687,4.845059719
Albania,ALB,1992,7.863279862,5.211156845,1.181534071,1.177594158,1.908464983,1.426772438,15.45884676,0.554945518,0.268122123,0.870209457,2.002059206,1.208726113,3.68619027,28.69191563,1.857726244,8.195531323,1.370769595,11.70761097,3.0911581,1.010061198,0.589771244,4.755667461
Albania,ALB,1993,7.699209928,5.05122368,1.101264698,1.125738365,1.78934975,1.362681923,14.43440938,0.514981385,0.244736295,0.820711651,1.856137961,1.127171711,3.565263636,27.36504369,1.685485411,7.783522232,1.297201024,11.70381043,2.849434501,0.978648445,0.557171583,4.638022393
Albania,ALB,1994,7.446956918,4.864009183,1.028834512,1.060171388,1.694248911,1.301777163,13.3070263,0.451759498,0.233134957,0.744566597,1.665488621,1.038540149,3.39196321,25.88327457,1.478458182,7.210300048,1.200527486,11.02729465,2.542754816,0.942423472,0.523500652,4.53363586
Albania,ALB,1995,7.515162859,5.093321368,1.064828676,1.066843216,1.755940176,1.317083846,13.78754102,0.422334108,0.226964162,0.711047597,1.62436347,1.011135991,3.521863082,26.75780963,1.391368509,7.205798404,1.186450998,11.70824485,2.56910002,0.930399748,0.539139029,4.662427522
Albania,ALB,1996,7.808979568,5.268358443,1.088316452,1.081593502,1.796180506,1.351292231,14.31499978,0.406319209,0.215976225,0.692672416,1.625328589,0.998932345,3.664910826,27.79926792,1.345003969,7.244962514,1.174632809,12.35276791,2.604806601,0.933695901,0.549058938,4.811837094
Albania,ALB,1997,7.941711851,5.367916404,1.105878501,1.076527004,1.803878395,1.35572753,14.45695049,0.390326656,0.207592089,0.659319548,1.576628423,0.990930144,3.746888935,28.22304906,1.297377706,7.146352909,1.144091251,12.60817592,2.605179018,0.946808314,0.55145741,4.897513815
Albania,ALB,1998,7.889773136,5.463742511,1.098556331,1.058542765,1.772354471,1.382147824,14.47488082,0.388782281,0.201531481,0.660663808,1.513886291,0.947601742,3.896457914,28.30341911,1.258594993,7.117153981,1.103682187,12.48154389,2.57041515,0.976992278,0.559057791,4.985490042
Albania,ALB,1999,7.989801276,5.80476333,1.135578469,1.0622314,1.842410973,1.429241957,14.38865051,0.381676425,0.202729096,0.653537072,1.493863203,0.924453452,4.147439689,28.24055364,1.236987727,7.211196636,1.087037456,12.33004666,2.580413436,1.043851045,0.560080959,5.123033111
Albania,ALB,2000,8.103236018,5.857569015,1.090229875,1.06099914,1.818924579,1.495740027,14.1156873,0.373204236,0.201851844,0.649604138,1.511126227,0.971373732,4.344488808,28.03875279,1.223553661,7.277893069,1.052008661,12.0340114,2.598938957,1.104518054,0.547316761,5.239911532
Albania,ALB,2001,7.953319659,5.764831443,1.030879206,1.041561811,1.753544991,1.554041884,13.22218396,0.360023203,0.216913042,0.632103054,1.466414746,1.009595212,4.425712586,26.81600869,1.217394654,7.228937514,1.011366379,11.13962821,2.481789533,1.145462923,0.512519286,5.286159746
Albania,ALB,2002,8.141435408,6.068966012,1.071054276,1.079789186,1.834452842,1.683959467,13.48674943,0.35934067,0.237014267,0.648807844,1.5104043,1.050303445,4.779655475,27.18376484,1.289408441,7.590848971,1.043938099,10.61994653,2.548503603,1.220796065,0.518507473,5.556564924
Albania,ALB,2003,8.373449061,6.502112408,1.124823846,1.12982997,1.92561262,1.838693004,14.08387581,0.378336367,0.251723899,0.677503924,1.615339291,1.118935089,5.177931707,27.89727347,1.379312898,8.082252029,1.103136291,10.20190411,2.66043494,1.295923265,0.540899799,5.900509411
Albania,ALB,2004,8.432829061,6.618430467,1.127097042,1.133410822,1.932156906,1.929467989,14.00093465,0.380494221,0.264056815,0.685584088,1.656546908,1.135717463,5.439982223,27.54528325,1.406187002,8.24337438,1.11300607,9.303106289,2.601313711,1.31955771,0.533407558,6.084940985
Albania,ALB,2005,8.321586513,6.815628745,1.149970671,1.123181055,1.984083478,2.019069545,13.45070965,0.390694799,0.287319624,0.668402018,1.623518193,1.134098865,5.537260432,26.40875037,1.377181577,8.24633313,1.129050522,8.193495505,2.47358762,1.35250208,0.502796698,6.212978926
Albania,ALB,2006,8.049583319,6.73202927,1.112014077,1.082446217,1.932342808,1.979724217,12.42730062,0.387186302,0.294466228,0.619782847,1.525388804,1.117612442,5.478339646,24.92793137,1.31912884,8.011224129,1.116050016,7.269857363,2.233671974,1.379141755,0.457712371,6.169971641
Albania,ALB,2007,7.929502753,6.586579087,1.067995696,1.051761467,1.856243044,1.987812923,11.58840289,0.375234428,0.286552945,0.586850071,1.420469949,1.082642891,5.467247549,23.83798474,1.265949648,7.840411373,1.120469289,6.624420615,2.04360114,1.389407025,0.429452989,6.029784436
Albania,ALB,2008,8.035747543,6.712228409,1.08363032,1.054458387,1.861747583,2.050481453,11.47562377,0.370800595,0.304348174,0.555912372,1.410290491,1.075138404,5.626531587,24.01673895,1.24118765,7.96649602,1.177264832,6.357091974,2.057363751,1.423047644,0.42297495,6.110479827
Albania,ALB,2009,8.125239834,6.621821855,1.067986625,1.035794188,1.806071477,2.021784511,11.05552046,0.372620176,0.329088986,0.546987367,1.361321253,1.058853513,5.701173746,23.75686788,1.191475126,7.971335669,1.214546823,6.152012072,2.014608791,1.441436318,0.424253864,6.067288882
Albania,ALB,2010,8.210537712,6.620910654,1.057069509,1.025546914,1.760023446,1.956013272,10.76010587,0.361965702,0.32625526,0.544179742,1.34653462,1.044789834,5.739437353,23.58643512,1.181222626,8.077450159,1.309212603,6.18574262,1.984872243,1.435381457,0.422837476,6.012101063
Albania,ALB,2011,8.295838614,6.572546272,1.057251005,1.034275305,1.744984666,2.023449033,10.88552815,0.364262024,0.329986259,0.555641532,1.366073272,1.047871278,5.858971783,24.25588344,1.205981861,8.239302259,1.270562632,6.266496073,2.021822802,1.437957886,0.428014329,6.033015715
Albania,ALB,2012,8.317560423,6.543323247,1.05797643,1.036686104,1.730755695,2.051536868,10.83708214,0.362094433,0.331224951,0.559984509,1.36897023,1.046836448,5.931060967,24.51907763,1.214973369,8.346864687,1.251004126,6.304416517,2.016069774,1.441451953,0.429882308,5.999899105
Albania,ALB,2013,8.36919706,6.520451904,1.059163087,1.040215521,1.718511463,2.08617,10.83470268,0.360684444,0.333234011,0.564606648,1.378357436,1.047012999,6.027602405,24.88819807,1.22697384,8.472004229,1.236782104,6.355647641,2.020346235,1.446371657,0.432738748,5.979977025
Albania,ALB,2014,8.56056997,6.503654115,1.059080647,1.055153294,1.703354087,2.155647779,10.98424468,0.362848926,0.33692448,0.57542267,1.408038208,1.057136096,6.197931725,25.59979889,1.252165313,8.680547988,1.230316561,6.482784115,2.062821533,1.451451421,0.439431806,5.993967733
Albania,ALB,2015,8.85610434,6.523155762,1.06360283,1.077538024,1.694438057,2.233979492,11.11141712,0.366730341,0.34002514,0.589504428,1.440824209,1.077623964,6.376245637,26.23683373,1.274518021,8.881831002,1.229751229,6.680856336,2.103623738,1.453330742,0.44699899,6.001790284
Albania,ALB,2016,8.878048197,6.528045774,1.065476445,1.079534011,1.682315002,2.260904557,11.01640858,0.365359341,0.340064858,0.592917608,1.443828048,1.078144335,6.468828419,26.38533142,1.278095928,8.965844167,1.218748134,6.73922826,2.098268043,1.459548629,0.448368122,5.967076614
Albania,ALB,2017,8.879398235,6.520245972,1.065975519,1.078605126,1.668460984,2.280542456,10.90683137,0.362848778,0.339693666,0.59431638,1.443106385,1.075335609,6.541495571,26.49982159,1.278085102,9.028118095,1.206638713,6.781254144,2.082885794,1.465766824,0.448679922,5.926117053
Albania,ALB,2018,8.876436002,6.514173699,1.066553248,1.078112345,1.654004081,2.298007894,10.78880854,0.360485628,0.339042399,0.595586119,1.44170979,1.072587367,6.613178977,26.57186574,1.278879556,9.091465601,1.195928174,6.813029132,2.068053388,1.472409968,0.448579829,5.883264696
Albania,ALB,2019,8.873718271,6.504593176,1.066631746,1.077564871,1.638936968,2.315575928,10.67702549,0.358563832,0.338799649,0.597052246,1.440200461,1.070023343,6.684134788,26.63449033,1.279328492,9.149923218,1.185503096,6.837308282,2.05467046,1.479174763,0.448495336,5.849249557
Algeria,DZA,1990,6.187828969,8.486346377,0.519827053,3.037243837,3.745448817,0.717417294,9.61759494,3.22197394,0.053708307,0.731545249,1.436329335,0.51730035,2.209708402,12.75411499,1.069217394,7.237352678,4.391101262,1.808227491,2.510301704,0.955886085,0.504028837,1.478982774
Algeria,DZA,1991,6.206227308,8.504784655,0.50527089,2.999668578,3.666484725,0.722883398,9.222218699,3.197351482,0.052893052,0.735924979,1.422100661,0.523129533,2.248087803,12.81256834,1.05350694,7.14391643,4.305111542,1.831675221,2.463445336,0.978211288,0.497694861,1.463157265
Algeria,DZA,1992,6.131574794,8.298269773,0.485786895,2.924566615,3.59110612,0.72216412,8.890928349,3.06448927,0.0523399,0.725849132,1.395908404,0.5213123,2.304339795,12.54306931,1.040970036,7.185279253,4.293816917,1.875464028,2.38141854,0.994532937,0.497607616,1.472645562
Algeria,DZA,1993,6.049086833,8.175271351,0.469873459,2.858344661,3.529301888,0.722221889,8.602874305,2.953765421,0.051701483,0.715799453,1.374223656,0.518744084,2.361685244,12.3200232,1.02877284,7.21479549,4.281237525,1.915348035,2.307080917,1.014384448,0.498292275,1.47992307
Algeria,DZA,1994,5.98935701,8.115494987,0.458485672,2.807288758,3.48158749,0.721714346,8.363574225,2.846990198,0.051274416,0.701740437,1.352472302,0.519041154,2.423700816,12.10743988,1.017097813,7.254078302,4.279172067,1.945416295,2.236232656,1.039001528,0.499978924,1.487558389
