Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,1992,120.5259737841079
Albania,ALB,1993,115.37282964073452
Albania,ALB,1994,108.67203997367648
Albania,ALB,1995,111.13606845947568
Albania,ALB,1996,114.31465767967742
Albania,ALB,1997,115.21999196878735
Albania,ALB,1998,115.16810627492556
Albania,ALB,1999,115.91070899240032
Albania,ALB,2000,115.7073995686862
Albania,ALB,2001,111.95415819328088
Albania,ALB,2002,114.58875784130522
Albania,ALB,2003,118.98710847387406
Albania,ALB,2004,118.9593399269512
Albania,ALB,2005,116.6240479277888
Albania,ALB,2006,111.549852154
Albania,ALB,2007,107.50880734130924
Albania,ALB,2008,108.26833991157048
Albania,ALB,2009,107.32623783422352
Albania,ALB,2010,107.20123692012837
Albania,ALB,2011,108.53841641909275
Albania,ALB,2012,108.85832269561465
Albania,ALB,2013,109.50939090980144
Albania,ALB,2014,111.32973069629968
Albania,ALB,2015,113.32203061237898
Albania,ALB,2016,113.5049827769422
Albania,ALB,2017,113.47664707518528
Albania,ALB,2018,113.36475812540098
Albania,ALB,2019,113.2669754303111
Algeria,DZA,1990,90.58882549092954
Algeria,DZA,1991,89.63037618562531
Algeria,DZA,1992,88.18330954423728
Algeria,DZA,1993,86.9784377840526
Algeria,DZA,1994,86.00416057472236
Algeria,DZA,1995,84.99059178283564
Algeria,DZA,1996,83.57258568475739
Algeria,DZA,1997,82.12654605005493
Algeria,DZA,1998,80.48152478431629
Algeria,DZA,1999,79.8637063225258
Algeria,DZA,2000,79.03594433866533
Algeria,DZA,2001,78.20788774462751
Algeria,DZA,2002,77.7482095405797
Algeria,DZA,2003,77.39094838481616
Algeria,DZA,2004,77.6067056150367
Algeria,DZA,2005,77.89300492895445
Algeria,DZA,2006,77.80141365664154
Algeria,DZA,2007,77.9325713241529
Algeria,DZA,2008,78.08575241214045
Algeria,DZA,2009,78.31618354122598
Algeria,DZA,2010,78.08154428992786
Algeria,DZA,2011,77.63971463311914
Algeria,DZA,2012,77.15018552967898
Algeria,DZA,2013,76.53177690901329
Algeria,DZA,2014,76.2072416648909
Algeria,DZA,2015,76.03920984691916
Algeria,DZA,2016,75.59757216497393
Algeria,DZA,2017,75.47169668204751
Algeria,DZA,2018,75.72843749462257
Algeria,DZA,2019,75.8520542465082
American Samoa,ASM,1990,146.6919556733002
American Samoa,ASM,1991,145.83965049786516
American Samoa,ASM,1992,144.7551782027065
American Samoa,ASM,1993,143.9745756062656
American Samoa,ASM,1994,144.2092762779906
American Samoa,ASM,1995,144.10757406526528
American Samoa,ASM,1996,143.67235156069282
American Samoa,ASM,1997,142.85192143430226
American Samoa,ASM,1998,143.8534609547063
American Samoa,ASM,1999,142.79591621926718
American Samoa,ASM,2000,143.66016597682074
American Samoa,ASM,2001,144.1196174666802
American Samoa,ASM,2002,145.05869870851043
American Samoa,ASM,2003,146.440049201414
American Samoa,ASM,2004,147.47866753335794
American Samoa,ASM,2005,148.27570530011215
American Samoa,ASM,2006,149.49072608736324
American Samoa,ASM,2007,149.7307765773985
American Samoa,ASM,2008,149.9227884432839
American Samoa,ASM,2009,150.27012200292336
American Samoa,ASM,2010,150.4232892824854
American Samoa,ASM,2011,151.99325136421612
American Samoa,ASM,2012,152.8805799399808
American Samoa,ASM,2013,153.56719661914502
American Samoa,ASM,2014,153.8062188085015
American Samoa,ASM,2015,154.39225514399206
American Samoa,ASM,2016,154.46109735045025
American Samoa,ASM,2017,154.0197545327573
American Samoa,ASM,2018,153.60520210917824
American Samoa,ASM,2019,153.14953551543425
Andorra,AND,1990,194.3324960187215
Andorra,AND,1991,193.79054887777207
Andorra,AND,1992,193.7934215411477
Andorra,AND,1993,192.0592129892881
Andorra,AND,1994,190.37196783749755
Andorra,AND,1995,187.4645748348704
Andorra,AND,1996,185.1745157916158
Andorra,AND,1997,182.3292657529258
Andorra,AND,1998,180.07986325594212
Andorra,AND,1999,178.17144933903884
Andorra,AND,2000,176.7331537613513
Andorra,AND,2001,175.24937490303196
Andorra,AND,2002,173.44934368097748
Andorra,AND,2003,172.22959616682866
Andorra,AND,2004,172.18839503989722
Andorra,AND,2005,170.72890935252977
Andorra,AND,2006,169.85364631866352
Andorra,AND,2007,167.8833095025844
Andorra,AND,2008,166.7945524305177
Andorra,AND,2009,166.35951659114704
Andorra,AND,2010,165.27293665403693
Andorra,AND,2011,163.90737628829916
Andorra,AND,2012,163.2120724181813
Andorra,AND,2013,163.51829059729738
Andorra,AND,2014,163.65464362197406
Andorra,AND,2015,162.68563324628212
Andorra,AND,2016,162.27359446728374
Andorra,AND,2017,161.91263521001903
Andorra,AND,2018,161.74856183945653
Andorra,AND,2019,161.38274872104478
Angola,AGO,1990,117.02239608199191
Angola,AGO,1991,116.91093628410924
Angola,AGO,1992,117.26111559236732
Angola,AGO,1993,118.08215254194069
Angola,AGO,1994,118.4731331094273
Angola,AGO,1995,117.55618508415913
Angola,AGO,1996,115.37512635816137
Angola,AGO,1997,114.93199459988487
Angola,AGO,1998,116.64648749648792
Angola,AGO,1999,117.89943119656002
Angola,AGO,2000,117.28068285588728
Angola,AGO,2001,115.23449287140872
Angola,AGO,2002,113.878452296441
Angola,AGO,2003,114.23605158313372
Angola,AGO,2004,115.48458204135436
Angola,AGO,2005,113.89304480188883
Angola,AGO,2006,113.77163903128094
Angola,AGO,2007,112.40394553578383
Angola,AGO,2008,112.70952246377094
Angola,AGO,2009,113.31539332510536
Angola,AGO,2010,113.75280592711805
Angola,AGO,2011,114.25499868260968
Angola,AGO,2012,114.63758196180376
Angola,AGO,2013,114.15914574737432
Angola,AGO,2014,112.39519458493864
Angola,AGO,2015,112.74748204356716
Angola,AGO,2016,112.55132586753028
Angola,AGO,2017,113.1292080464089
Angola,AGO,2018,114.13704722614986
Angola,AGO,2019,114.69690034764731
Antigua and Barbuda,ATG,1990,137.0665860922338
Antigua and Barbuda,ATG,1991,139.2106440367356
Antigua and Barbuda,ATG,1992,140.4954699973822
Antigua and Barbuda,ATG,1993,148.4212728286854
Antigua and Barbuda,ATG,1994,149.9468938047501
Antigua and Barbuda,ATG,1995,150.21068564505558
Antigua and Barbuda,ATG,1996,139.0687749663513
Antigua and Barbuda,ATG,1997,135.92011807600073
Antigua and Barbuda,ATG,1998,135.5072823856197
Antigua and Barbuda,ATG,1999,136.40506730120646
Antigua and Barbuda,ATG,2000,138.3384059858199
Antigua and Barbuda,ATG,2001,136.5286943531458
Antigua and Barbuda,ATG,2002,136.26194982244283
Antigua and Barbuda,ATG,2003,134.9426671788867
Antigua and Barbuda,ATG,2004,134.71702778532992
Antigua and Barbuda,ATG,2005,133.60095177803586
Antigua and Barbuda,ATG,2006,136.79817114307068
Antigua and Barbuda,ATG,2007,158.59921398644775
Antigua and Barbuda,ATG,2008,158.79280478070376
Antigua and Barbuda,ATG,2009,147.40698822348423
Antigua and Barbuda,ATG,2010,146.02981964564518
Antigua and Barbuda,ATG,2011,146.41094801610686
Antigua and Barbuda,ATG,2012,147.0469798676602
Antigua and Barbuda,ATG,2013,145.07296943569654
Antigua and Barbuda,ATG,2014,146.5805336385659
Antigua and Barbuda,ATG,2015,146.98443425795833
Antigua and Barbuda,ATG,2016,147.15037301446426
Antigua and Barbuda,ATG,2017,146.5368758950171
Antigua and Barbuda,ATG,2018,146.0617367372714
Antigua and Barbuda,ATG,2019,146.10981861713023
Argentina,ARG,1990,177.95705253642726
Argentina,ARG,1991,176.8939224337092
Argentina,ARG,1992,178.06844451461117
Argentina,ARG,1993,176.94908312687485
Argentina,ARG,1994,175.0339972650853
Argentina,ARG,1995,175.0146054847759
Argentina,ARG,1996,176.45812970950476
Argentina,ARG,1997,177.85735012328752
Argentina,ARG,1998,179.5367684273354
Argentina,ARG,1999,179.89588055796014
Argentina,ARG,2000,176.0684662261609
Argentina,ARG,2001,175.3496621825712
Argentina,ARG,2002,175.9438961462992
Argentina,ARG,2003,175.82849435249437
Argentina,ARG,2004,172.26647517948854
Argentina,ARG,2005,169.28621247018611
Argentina,ARG,2006,168.08336077645183
Argentina,ARG,2007,169.2147138698859
Argentina,ARG,2008,164.8664495526334
Argentina,ARG,2009,162.92926382537118
Argentina,ARG,2010,161.89103961965404
Argentina,ARG,2011,160.6463698099422
Argentina,ARG,2012,159.21581637574465
Argentina,ARG,2013,157.62685586881628
Argentina,ARG,2014,155.1999971046519
Argentina,ARG,2015,155.50038738996426
Argentina,ARG,2016,158.62322519881926
Argentina,ARG,2017,159.646106147881
Argentina,ARG,2018,158.0472176158609
Argentina,ARG,2019,158.02007104672575
Armenia,ARM,1990,148.32698748728092
Armenia,ARM,1991,150.21845023545478
Armenia,ARM,1992,158.44394986242435
Armenia,ARM,1993,159.57836274989572
Armenia,ARM,1994,150.60218686073108
Armenia,ARM,1995,147.81459715930407
Armenia,ARM,1996,148.55722929341923
Armenia,ARM,1997,142.96206277959362
Armenia,ARM,1998,142.23483839880166
Armenia,ARM,1999,143.28486624791418
Armenia,ARM,2000,141.3717394400389
Armenia,ARM,2001,143.4078840176175
Armenia,ARM,2002,143.5279014776001
Armenia,ARM,2003,146.27236225852937
Armenia,ARM,2004,145.84561373321182
Armenia,ARM,2005,148.0610799486985
Armenia,ARM,2006,150.47677993904853
Armenia,ARM,2007,149.25359563867656
Armenia,ARM,2008,153.33795309587106
Armenia,ARM,2009,153.8863253070121
Armenia,ARM,2010,153.45660504556398
Armenia,ARM,2011,152.19700565096062
Armenia,ARM,2012,149.89928548069076
Armenia,ARM,2013,146.15622987936473
Armenia,ARM,2014,146.15735212734043
Armenia,ARM,2015,148.4566549727252
Armenia,ARM,2016,145.1497350109468
Armenia,ARM,2017,144.3159038134071
Armenia,ARM,2018,143.8212923786938
Armenia,ARM,2019,143.1929372913412
Australia,AUS,1990,162.28262560549217
Australia,AUS,1991,160.42292463195477
Australia,AUS,1992,160.70456254057456
Australia,AUS,1993,159.7867443469596
Australia,AUS,1994,160.49547131737813
Australia,AUS,1995,158.70546092597291
Australia,AUS,1996,157.59114584807216
Australia,AUS,1997,155.02038184024607
Australia,AUS,1998,152.2101781173495
Australia,AUS,1999,149.44776268045038
Australia,AUS,2000,147.1855742243804
Australia,AUS,2001,144.7300079781301
Australia,AUS,2002,142.96944349245896
Australia,AUS,2003,138.46482302823242
Australia,AUS,2004,138.74177344703193
Australia,AUS,2005,137.1553159227725
Australia,AUS,2006,135.98329400300665
Australia,AUS,2007,136.69524023513912
Australia,AUS,2008,136.84120833743071
Australia,AUS,2009,134.95654927839536
Australia,AUS,2010,132.9678768410447
Australia,AUS,2011,131.9181877011607
Australia,AUS,2012,129.5622832449757
Australia,AUS,2013,128.30960358913308
Australia,AUS,2014,128.08470381789704
Australia,AUS,2015,127.36231034720514
Australia,AUS,2016,124.99070179635471
Australia,AUS,2017,124.5043758331812
Australia,AUS,2018,125.94100287791952
Australia,AUS,2019,126.0990023736022
Austria,AUT,1990,175.3871373498679
Austria,AUT,1991,175.12039287714344
Austria,AUT,1992,174.18452975353011
Austria,AUT,1993,172.8109222234453
Austria,AUT,1994,169.82568314394592
Austria,AUT,1995,167.9003599651341
Austria,AUT,1996,165.9651491664382
Austria,AUT,1997,162.9517103451434
Austria,AUT,1998,160.62707688358756
Austria,AUT,1999,157.80987517819014
Austria,AUT,2000,154.52750948730937
Austria,AUT,2001,150.9340730346106
Austria,AUT,2002,149.7229652026266
Austria,AUT,2003,148.80026831627396
Austria,AUT,2004,145.4532192675014
Austria,AUT,2005,142.50394307435613
Austria,AUT,2006,139.4828114275877
Austria,AUT,2007,138.11831024068923
Austria,AUT,2008,136.81178313525763
Austria,AUT,2009,136.83584954487677
Austria,AUT,2010,134.8209034565217
Austria,AUT,2011,133.91840931642
Austria,AUT,2012,133.1931034015434
Austria,AUT,2013,131.64131411116998
Austria,AUT,2014,129.98719294376812
Austria,AUT,2015,128.80436308659117
Austria,AUT,2016,126.74182556151231
Austria,AUT,2017,124.17535169660349
Austria,AUT,2018,122.68871528091782
Austria,AUT,2019,122.3411505126671
Azerbaijan,AZE,1990,131.82352243137032
Azerbaijan,AZE,1991,132.24993486023882
Azerbaijan,AZE,1992,135.53598943864637
Azerbaijan,AZE,1993,136.38563459067353
Azerbaijan,AZE,1994,137.0446455663936
Azerbaijan,AZE,1995,133.41638785014192
Azerbaijan,AZE,1996,129.5874877262721
Azerbaijan,AZE,1997,126.2679823888013
Azerbaijan,AZE,1998,124.32056707135004
Azerbaijan,AZE,1999,123.15250299090728
Azerbaijan,AZE,2000,122.02931670782642
Azerbaijan,AZE,2001,120.4363738684802
Azerbaijan,AZE,2002,122.23473784840893
Azerbaijan,AZE,2003,125.41536590813466
Azerbaijan,AZE,2004,126.90464151474708
Azerbaijan,AZE,2005,130.03372134123725
Azerbaijan,AZE,2006,131.57130176067156
Azerbaijan,AZE,2007,132.69766272660928
Azerbaijan,AZE,2008,134.77446427965634
Azerbaijan,AZE,2009,135.77820322619036
Azerbaijan,AZE,2010,136.45684537942012
Azerbaijan,AZE,2011,137.06012346538634
Azerbaijan,AZE,2012,137.5158132083434
Azerbaijan,AZE,2013,137.09836761624217
Azerbaijan,AZE,2014,137.46446688873834
Azerbaijan,AZE,2015,136.61563060752198
Azerbaijan,AZE,2016,136.82577873347643
Azerbaijan,AZE,2017,137.21339737638093
Azerbaijan,AZE,2018,133.45312735210504
Azerbaijan,AZE,2019,131.8542703837186
Bahamas,BHS,1990,168.86839595198876
Bahamas,BHS,1991,164.9548433751089
Bahamas,BHS,1992,160.98258165061858
Bahamas,BHS,1993,159.14053440109922
Bahamas,BHS,1994,159.04998071827305
Bahamas,BHS,1995,157.33898941562322
Bahamas,BHS,1996,160.38458820139203
Bahamas,BHS,1997,155.60079542224628
Bahamas,BHS,1998,155.35049132334225
Bahamas,BHS,1999,158.81641387914374
Bahamas,BHS,2000,155.53500444056272
Bahamas,BHS,2001,159.04354610916965
Bahamas,BHS,2002,157.23379844746316
Bahamas,BHS,2003,158.33750498485958
Bahamas,BHS,2004,156.83812438550825
Bahamas,BHS,2005,150.862108201892
Bahamas,BHS,2006,153.4359739790443
Bahamas,BHS,2007,150.46449108128772
Bahamas,BHS,2008,152.85519023235696
Bahamas,BHS,2009,155.90004580377277
Bahamas,BHS,2010,156.57636601852963
Bahamas,BHS,2011,157.7759426009052
Bahamas,BHS,2012,157.41795711414278
Bahamas,BHS,2013,155.86371476240453
Bahamas,BHS,2014,154.72158437728373
Bahamas,BHS,2015,155.35768809307612
Bahamas,BHS,2016,155.12411833156307
Bahamas,BHS,2017,154.49554018974948
Bahamas,BHS,2018,154.77202554782173
Bahamas,BHS,2019,155.26765114128722
Bahrain,BHR,1990,164.3923272762266
Bahrain,BHR,1991,166.30376150752977
Bahrain,BHR,1992,164.67543670491702
Bahrain,BHR,1993,159.74224170792576
Bahrain,BHR,1994,158.07346654912587
Bahrain,BHR,1995,159.23093433733072
Bahrain,BHR,1996,160.81313477036736
Bahrain,BHR,1997,160.8739797905096
Bahrain,BHR,1998,162.23391159024422
Bahrain,BHR,1999,159.6150254663798
Bahrain,BHR,2000,145.10822518800623
Bahrain,BHR,2001,132.45043315880295
Bahrain,BHR,2002,146.8909462507543
Bahrain,BHR,2003,157.6825072885794
Bahrain,BHR,2004,156.49103904226445
Bahrain,BHR,2005,153.18939817456797
Bahrain,BHR,2006,147.33594330579967
Bahrain,BHR,2007,141.97403208528172
Bahrain,BHR,2008,137.8120946379021
Bahrain,BHR,2009,132.4651508658702
Bahrain,BHR,2010,127.9204457734698
Bahrain,BHR,2011,123.31920618863248
Bahrain,BHR,2012,119.75012103670076
Bahrain,BHR,2013,113.07115439026563
Bahrain,BHR,2014,108.09283699449976
Bahrain,BHR,2015,106.98451865917146
Bahrain,BHR,2016,107.94566625875066
Bahrain,BHR,2017,109.4964112128447
Bahrain,BHR,2018,109.49737114521794
Bahrain,BHR,2019,110.44014409905132
Bangladesh,BGD,1990,103.7094082818918
Bangladesh,BGD,1991,97.4531048868005
Bangladesh,BGD,1992,97.60397073182882
Bangladesh,BGD,1993,96.96617010180546
Bangladesh,BGD,1994,96.00181808817462
Bangladesh,BGD,1995,96.90138170271838
Bangladesh,BGD,1996,95.43151338577884
Bangladesh,BGD,1997,93.36513684945076
Bangladesh,BGD,1998,92.0333629195289
Bangladesh,BGD,1999,91.45398003003422
Bangladesh,BGD,2000,92.53221257412405
Bangladesh,BGD,2001,91.16685416354994
Bangladesh,BGD,2002,91.52618868341555
Bangladesh,BGD,2003,91.59701236569116
Bangladesh,BGD,2004,90.71684652778036
Bangladesh,BGD,2005,90.96495958189386
Bangladesh,BGD,2006,91.50686198284345
Bangladesh,BGD,2007,90.3527303484866
Bangladesh,BGD,2008,88.12268965016976
Bangladesh,BGD,2009,87.15799451540407
Bangladesh,BGD,2010,86.86689805513124
Bangladesh,BGD,2011,82.71910784768221
Bangladesh,BGD,2012,79.5407995038642
Bangladesh,BGD,2013,78.90168660198783
Bangladesh,BGD,2014,79.49876475203867
Bangladesh,BGD,2015,78.639811758729
Bangladesh,BGD,2016,79.23771473066206
Bangladesh,BGD,2017,81.22940034609186
Bangladesh,BGD,2018,81.86914060012488
Bangladesh,BGD,2019,82.29158606602236
Barbados,BRB,1990,155.46744418968294
Barbados,BRB,1991,154.15646236628965
Barbados,BRB,1992,156.92925840917155
Barbados,BRB,1993,157.98194568403883
Barbados,BRB,1994,158.4931562268615
Barbados,BRB,1995,158.43567071114833
Barbados,BRB,1996,158.92983969576443
Barbados,BRB,1997,161.3710901415894
Barbados,BRB,1998,161.98480480663736
Barbados,BRB,1999,160.1293480061527
Barbados,BRB,2000,163.3939226607065
Barbados,BRB,2001,162.94290481477725
Barbados,BRB,2002,168.97797530870048
Barbados,BRB,2003,173.5755114756559
Barbados,BRB,2004,176.4560277620779
Barbados,BRB,2005,171.76284796910096
Barbados,BRB,2006,170.82332543285466
Barbados,BRB,2007,170.28262705555193
Barbados,BRB,2008,169.02087456217885
Barbados,BRB,2009,165.88678265195347
Barbados,BRB,2010,165.884774638558
Barbados,BRB,2011,164.95554289781828
Barbados,BRB,2012,162.9033441611082
Barbados,BRB,2013,162.82694577335724
Barbados,BRB,2014,163.01328888367644
Barbados,BRB,2015,162.62450816484616
Barbados,BRB,2016,162.47500086930845
Barbados,BRB,2017,162.6649252968679
Barbados,BRB,2018,164.6394661790449
Barbados,BRB,2019,170.43740733803332
Belarus,BLR,1990,154.35406167003782
Belarus,BLR,1991,159.77559494896684
Belarus,BLR,1992,164.0181226907871
Belarus,BLR,1993,174.3638044936188
Belarus,BLR,1994,171.73783356637327
Belarus,BLR,1995,172.1169905676045
Belarus,BLR,1996,169.5433778788453
Belarus,BLR,1997,169.96758454181767
Belarus,BLR,1998,170.12862267622438
Belarus,BLR,1999,170.4704045550216
Belarus,BLR,2000,158.04898212436723
Belarus,BLR,2001,161.0042971797779
Belarus,BLR,2002,161.47010201714048
Belarus,BLR,2003,154.2871613998892
Belarus,BLR,2004,151.4529417217151
Belarus,BLR,2005,153.0206253483052
Belarus,BLR,2006,148.0941486225845
Belarus,BLR,2007,140.87754277408862
Belarus,BLR,2008,141.16943413423073
Belarus,BLR,2009,142.1681420847483
Belarus,BLR,2010,146.02762172305268
Belarus,BLR,2011,146.77428450501614
Belarus,BLR,2012,132.14427405641484
Belarus,BLR,2013,129.94311687834718
Belarus,BLR,2014,128.50782833311138
Belarus,BLR,2015,125.77120500849573
Belarus,BLR,2016,125.78285853754304
Belarus,BLR,2017,126.80721031823104
Belarus,BLR,2018,125.7592856071699
Belarus,BLR,2019,126.28015655960291
Belgium,BEL,1990,199.10763486698696
Belgium,BEL,1991,196.7617826164235
Belgium,BEL,1992,196.16837696047503
Belgium,BEL,1993,194.8088154048676
Belgium,BEL,1994,191.8073526101434
Belgium,BEL,1995,189.15261167599644
Belgium,BEL,1996,184.09266583868737
Belgium,BEL,1997,181.09606933009485
Belgium,BEL,1998,178.1309001363212
Belgium,BEL,1999,174.86556655627516
Belgium,BEL,2000,170.37953312073432
Belgium,BEL,2001,166.71933216609065
Belgium,BEL,2002,164.8235305964887
Belgium,BEL,2003,160.99997559071565
Belgium,BEL,2004,157.7428719572779
Belgium,BEL,2005,155.41180284192646
Belgium,BEL,2006,151.77405049548574
Belgium,BEL,2007,150.1281819747952
Belgium,BEL,2008,146.3139732527526
Belgium,BEL,2009,151.44392324984923
Belgium,BEL,2010,153.30914733233885
Belgium,BEL,2011,153.50879572991323
Belgium,BEL,2012,154.56812353685768
Belgium,BEL,2013,153.96844239186066
Belgium,BEL,2014,150.52664987457663
Belgium,BEL,2015,149.53478585523516
Belgium,BEL,2016,146.40636265886965
Belgium,BEL,2017,145.04149135418683
Belgium,BEL,2018,144.0610134137057
Belgium,BEL,2019,143.8609402045553
Belize,BLZ,1990,95.70160787670795
Belize,BLZ,1991,92.6449135939308
Belize,BLZ,1992,92.19845710825956
Belize,BLZ,1993,92.75149790935288
Belize,BLZ,1994,95.45865013663236
Belize,BLZ,1995,99.67095649067204
Belize,BLZ,1996,106.17435978400542
Belize,BLZ,1997,115.04160189272872
Belize,BLZ,1998,122.53306705065565
Belize,BLZ,1999,127.70418246944408
Belize,BLZ,2000,128.99955014945812
Belize,BLZ,2001,123.77208168133824
Belize,BLZ,2002,119.08376339900562
Belize,BLZ,2003,117.0099458346592
Belize,BLZ,2004,117.18319714669778
Belize,BLZ,2005,115.68878131828652
Belize,BLZ,2006,116.67566794044298
Belize,BLZ,2007,114.48796179363372
Belize,BLZ,2008,110.51865968908989
Belize,BLZ,2009,109.7355979976966
Belize,BLZ,2010,110.02932025069332
Belize,BLZ,2011,108.87776691423862
Belize,BLZ,2012,107.5905967635327
Belize,BLZ,2013,107.58619075891774
Belize,BLZ,2014,108.29895181461616
Belize,BLZ,2015,108.48647868445934
Belize,BLZ,2016,107.24812875624664
Belize,BLZ,2017,107.20360258527144
Belize,BLZ,2018,109.13856997476944
Belize,BLZ,2019,109.40831868550116
Benin,BEN,1990,101.33516759181288
Benin,BEN,1991,101.13173553008396
Benin,BEN,1992,100.77403234416002
Benin,BEN,1993,100.52941911004908
Benin,BEN,1994,101.05982444177982
Benin,BEN,1995,101.5827916672559
Benin,BEN,1996,101.93944017521872
Benin,BEN,1997,101.484777975027
Benin,BEN,1998,101.32801765599643
Benin,BEN,1999,101.17709654333837
Benin,BEN,2000,102.29065582565416
Benin,BEN,2001,102.40192912577552
Benin,BEN,2002,103.45784363648757
Benin,BEN,2003,103.4554944910142
Benin,BEN,2004,103.81094946356988
Benin,BEN,2005,103.94828345242848
Benin,BEN,2006,104.7182338573178
Benin,BEN,2007,104.53997439356633
Benin,BEN,2008,105.68608316609568
Benin,BEN,2009,106.9153370000843
Benin,BEN,2010,108.06456536857306
Benin,BEN,2011,109.00625291549598
Benin,BEN,2012,108.9229568329549
Benin,BEN,2013,108.4789563930773
Benin,BEN,2014,107.58579287734172
Benin,BEN,2015,107.175624255018
Benin,BEN,2016,106.65185920247268
Benin,BEN,2017,107.03795505553188
Benin,BEN,2018,105.96327923798133
Benin,BEN,2019,105.96497570671116
Bermuda,BMU,1990,204.4535274810009
Bermuda,BMU,1991,200.3852987673093
Bermuda,BMU,1992,192.23925217072528
Bermuda,BMU,1993,191.526635966992
Bermuda,BMU,1994,187.71367266446325
Bermuda,BMU,1995,180.5271053015217
Bermuda,BMU,1996,180.8217395808465
Bermuda,BMU,1997,174.61864229227749
Bermuda,BMU,1998,171.27044681049105
Bermuda,BMU,1999,169.98637332140632
Bermuda,BMU,2000,170.09568480760163
Bermuda,BMU,2001,165.32613508045128
Bermuda,BMU,2002,163.84617708153402
Bermuda,BMU,2003,160.26063818793142
Bermuda,BMU,2004,155.32185772053597
Bermuda,BMU,2005,152.18446534341936
Bermuda,BMU,2006,150.9220480916878
Bermuda,BMU,2007,148.18465613013151
Bermuda,BMU,2008,147.7077742225356
Bermuda,BMU,2009,147.0308165552519
Bermuda,BMU,2010,145.64870504953836
Bermuda,BMU,2011,143.15509126864134
Bermuda,BMU,2012,142.06327366175793
Bermuda,BMU,2013,140.86172748033664
Bermuda,BMU,2014,140.42353188888043
Bermuda,BMU,2015,139.01349216761136
Bermuda,BMU,2016,137.69088018093217
Bermuda,BMU,2017,137.22844650047122
Bermuda,BMU,2018,136.81798699592076
Bermuda,BMU,2019,136.24006226301222
Bhutan,BTN,1990,79.11595186797739
Bhutan,BTN,1991,79.51592008062511
Bhutan,BTN,1992,79.45524108055062
Bhutan,BTN,1993,79.594243328804
Bhutan,BTN,1994,79.55328255415083
Bhutan,BTN,1995,79.76339289568404
Bhutan,BTN,1996,79.03215029472791
Bhutan,BTN,1997,79.59673029661967
Bhutan,BTN,1998,79.9758571328071
Bhutan,BTN,1999,78.91237773283845
Bhutan,BTN,2000,80.21582681935246
Bhutan,BTN,2001,79.75747594937329
Bhutan,BTN,2002,79.28396875186957
Bhutan,BTN,2003,79.87919069084916
Bhutan,BTN,2004,79.96349555987355
Bhutan,BTN,2005,80.06967669391138
Bhutan,BTN,2006,79.81199602253989
Bhutan,BTN,2007,80.76473623922945
