Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Algeria,DZA,1992,22.85567167817056
Algeria,DZA,1993,22.73078204324464
Algeria,DZA,1994,22.53808032963086
Algeria,DZA,1995,22.43738205170299
Algeria,DZA,1996,22.04961223581122
Algeria,DZA,1997,21.687577065454484
Algeria,DZA,1998,21.389082540644196
Algeria,DZA,1999,21.060036301399208
Algeria,DZA,2000,20.820183357864632
Algeria,DZA,2001,20.57093441713565
Algeria,DZA,2002,20.50680281905198
Algeria,DZA,2003,20.51820000347564
Algeria,DZA,2004,20.53077385065461
Algeria,DZA,2005,20.622064778762734
Algeria,DZA,2006,20.56750517041715
Algeria,DZA,2007,20.65593011790675
Algeria,DZA,2008,20.75253930916773
Algeria,DZA,2009,20.90416936944123
Algeria,DZA,2010,20.812125741177347
Algeria,DZA,2011,20.743464486468188
Algeria,DZA,2012,20.68567030693307
Algeria,DZA,2013,20.56828929538083
Algeria,DZA,2014,20.48161194897423
Algeria,DZA,2015,20.46109790772435
Algeria,DZA,2016,20.48821670376258
Algeria,DZA,2017,20.45074028708372
Algeria,DZA,2018,20.26305383396507
Algeria,DZA,2019,20.20848027997981
American Samoa,ASM,1990,24.20706806728628
American Samoa,ASM,1991,24.08967893568459
American Samoa,ASM,1992,23.93565660375905
American Samoa,ASM,1993,23.785679355828503
American Samoa,ASM,1994,23.639911216182988
American Samoa,ASM,1995,23.57010056901565
American Samoa,ASM,1996,23.49064915245087
American Samoa,ASM,1997,23.3855562386765
American Samoa,ASM,1998,23.35029786242974
American Samoa,ASM,1999,23.489983935404
American Samoa,ASM,2000,23.01242479351175
American Samoa,ASM,2001,22.63297295637232
American Samoa,ASM,2002,22.51776420329461
American Samoa,ASM,2003,22.4205213979488
American Samoa,ASM,2004,22.38044726834906
American Samoa,ASM,2005,22.152832083937543
American Samoa,ASM,2006,21.962550762194592
American Samoa,ASM,2007,21.80658688186102
American Samoa,ASM,2008,21.70360238710697
American Samoa,ASM,2009,21.58278901049355
American Samoa,ASM,2010,21.530664238020808
American Samoa,ASM,2011,21.31805387257905
American Samoa,ASM,2012,21.05852412933784
American Samoa,ASM,2013,20.9348173191072
American Samoa,ASM,2014,20.80656052701624
American Samoa,ASM,2015,20.72147388100268
American Samoa,ASM,2016,20.66761242816152
American Samoa,ASM,2017,20.53436036004845
American Samoa,ASM,2018,20.43665086042608
American Samoa,ASM,2019,20.34805749983928
Andorra,AND,1990,32.13080381454884
Andorra,AND,1991,32.10629553776414
Andorra,AND,1992,32.019455635666
Andorra,AND,1993,31.90712957783984
Andorra,AND,1994,31.731392800670847
Andorra,AND,1995,31.66934192149639
Andorra,AND,1996,31.53297494520572
Andorra,AND,1997,31.39020196165817
Andorra,AND,1998,31.26024267324148
Andorra,AND,1999,31.10235877294013
Andorra,AND,2000,30.9552619403122
Andorra,AND,2001,30.81990451763789
Andorra,AND,2002,30.69563136519037
Andorra,AND,2003,30.604413698014568
Andorra,AND,2004,30.44840377185077
Andorra,AND,2005,30.290766669639524
Andorra,AND,2006,30.139851110773822
Andorra,AND,2007,30.009527859752748
Andorra,AND,2008,29.80550125076033
Andorra,AND,2009,29.57771607595226
Andorra,AND,2010,29.3525559120251
Andorra,AND,2011,29.03483909461189
Andorra,AND,2012,28.73093274421681
Andorra,AND,2013,28.50253528005636
Andorra,AND,2014,28.299090785194384
Andorra,AND,2015,27.99979524890722
Andorra,AND,2016,27.85270094638359
Andorra,AND,2017,27.74283932013741
Andorra,AND,2018,27.62040922740762
Andorra,AND,2019,27.5002160936685
Angola,AGO,1990,15.731452866929969
Angola,AGO,1991,15.73913366117467
Angola,AGO,1992,15.717452550155398
Angola,AGO,1993,15.679191506252268
Angola,AGO,1994,15.62326328053011
Angola,AGO,1995,15.609956811708749
Angola,AGO,1996,15.63093693412341
Angola,AGO,1997,15.57381212202386
Angola,AGO,1998,15.43882021011168
Angola,AGO,1999,15.29532122094121
Angola,AGO,2000,15.177433723467187
Angola,AGO,2001,15.04751368325518
Angola,AGO,2002,14.67917069937589
Angola,AGO,2003,14.406412674128072
Angola,AGO,2004,14.267091949200612
Angola,AGO,2005,14.094893889741106
Angola,AGO,2006,14.06915819652036
Angola,AGO,2007,14.0068200615494
Angola,AGO,2008,13.886213079366309
Angola,AGO,2009,13.84025428300516
Angola,AGO,2010,13.76948254828224
Angola,AGO,2011,13.749467037873211
Angola,AGO,2012,13.7655590682911
Angola,AGO,2013,13.72883170203419
Angola,AGO,2014,13.67293353044388
Angola,AGO,2015,13.597037298325173
Angola,AGO,2016,13.54317772107084
Angola,AGO,2017,13.49209477522958
Angola,AGO,2018,13.469057703184747
Angola,AGO,2019,13.47376914207535
Antigua and Barbuda,ATG,1990,10.15376573789407
Antigua and Barbuda,ATG,1991,10.07052190341054
Antigua and Barbuda,ATG,1992,10.12387918369046
Antigua and Barbuda,ATG,1993,10.14823172837397
Antigua and Barbuda,ATG,1994,10.18239533424732
Antigua and Barbuda,ATG,1995,10.2073802415866
Antigua and Barbuda,ATG,1996,9.89225995656298
Antigua and Barbuda,ATG,1997,9.800667098994149
Antigua and Barbuda,ATG,1998,9.75699959106126
Antigua and Barbuda,ATG,1999,9.73948671511067
Antigua and Barbuda,ATG,2000,9.75047434998292
Antigua and Barbuda,ATG,2001,9.68886034545573
Antigua and Barbuda,ATG,2002,9.643466974219727
Antigua and Barbuda,ATG,2003,9.682105914557113
Antigua and Barbuda,ATG,2004,9.699085337819689
Antigua and Barbuda,ATG,2005,9.75317855696107
Antigua and Barbuda,ATG,2006,9.85180826712442
Antigua and Barbuda,ATG,2007,10.201837826524269
Antigua and Barbuda,ATG,2008,10.21102616213171
Antigua and Barbuda,ATG,2009,9.8428519932247
Antigua and Barbuda,ATG,2010,9.79024688887822
Antigua and Barbuda,ATG,2011,9.71391141945663
Antigua and Barbuda,ATG,2012,9.59844517812235
Antigua and Barbuda,ATG,2013,9.541544682372333
Antigua and Barbuda,ATG,2014,9.53223331118344
Antigua and Barbuda,ATG,2015,9.5178125802261
Antigua and Barbuda,ATG,2016,9.47957163527122
Antigua and Barbuda,ATG,2017,9.46407085512913
Antigua and Barbuda,ATG,2018,9.47727028545978
Antigua and Barbuda,ATG,2019,9.4999356464408
Argentina,ARG,1990,28.95940955697929
Argentina,ARG,1991,28.69371225437478
Argentina,ARG,1992,28.54740089321697
Argentina,ARG,1993,28.257678031016173
Argentina,ARG,1994,28.02876491148856
Argentina,ARG,1995,27.81344801847211
Argentina,ARG,1996,27.7030975753503
Argentina,ARG,1997,27.55079116533901
Argentina,ARG,1998,27.31106872783782
Argentina,ARG,1999,27.15567351939703
Argentina,ARG,2000,26.818363027288463
Argentina,ARG,2001,26.6556672995767
Argentina,ARG,2002,26.64310377151716
Argentina,ARG,2003,26.46031396805631
Argentina,ARG,2004,26.24604399655569
Argentina,ARG,2005,26.130822878080583
Argentina,ARG,2006,26.09304662991993
Argentina,ARG,2007,26.10860002491064
Argentina,ARG,2008,26.00901031837834
Argentina,ARG,2009,25.828002067344
Argentina,ARG,2010,25.64523263108461
Argentina,ARG,2011,25.573783876628383
Argentina,ARG,2012,25.45446642863748
Argentina,ARG,2013,25.30197459784138
Argentina,ARG,2014,25.08381073959649
Argentina,ARG,2015,24.93427954797563
Argentina,ARG,2016,24.79773949988919
Argentina,ARG,2017,24.63821815059555
Argentina,ARG,2018,24.52001909415803
Argentina,ARG,2019,24.39702326880161
Armenia,ARM,1990,33.43451981121034
Armenia,ARM,1991,33.882738559712465
Armenia,ARM,1992,33.33386757658414
Armenia,ARM,1993,33.48693364967387
Armenia,ARM,1994,33.38986990866254
Armenia,ARM,1995,32.9173591288912
Armenia,ARM,1996,32.7052458240786
Armenia,ARM,1997,32.12933791348838
Armenia,ARM,1998,31.44724987600516
Armenia,ARM,1999,32.01310737535263
Armenia,ARM,2000,31.79643164533689
Armenia,ARM,2001,31.75025570517111
Armenia,ARM,2002,32.00148133863132
Armenia,ARM,2003,31.71101238838707
Armenia,ARM,2004,31.57527872688348
Armenia,ARM,2005,31.48786115320663
Armenia,ARM,2006,31.351643103143516
Armenia,ARM,2007,30.92977397822184
Armenia,ARM,2008,30.86000023073768
Armenia,ARM,2009,30.66516957156158
Armenia,ARM,2010,30.185353919467047
Armenia,ARM,2011,29.878162283413605
Armenia,ARM,2012,29.14472566591994
Armenia,ARM,2013,28.74485870870412
Armenia,ARM,2014,28.857739265467345
Armenia,ARM,2015,28.6705322158402
Armenia,ARM,2016,28.75411151744393
Armenia,ARM,2017,28.869189873750923
Armenia,ARM,2018,28.903225505713777
Armenia,ARM,2019,28.97284004069003
Australia,AUS,1990,28.152409345043974
Australia,AUS,1991,27.68413921430297
Australia,AUS,1992,27.27663312943372
Australia,AUS,1993,26.82110985431332
Australia,AUS,1994,26.46737018911424
Australia,AUS,1995,26.07719302561292
Australia,AUS,1996,25.769531965469778
Australia,AUS,1997,25.32741469531586
Australia,AUS,1998,24.91341609090552
Australia,AUS,1999,24.405628462122237
Australia,AUS,2000,23.92117750159807
Australia,AUS,2001,23.52330745156917
Australia,AUS,2002,23.08270168027466
Australia,AUS,2003,22.60994679406845
Australia,AUS,2004,22.54788254739333
Australia,AUS,2005,22.3604457834985
Australia,AUS,2006,22.11381466578388
Australia,AUS,2007,21.90587362933378
Australia,AUS,2008,21.61088953031021
Australia,AUS,2009,21.279994904735403
Australia,AUS,2010,20.91001050145113
Australia,AUS,2011,20.67660879914315
Australia,AUS,2012,20.41153985601131
Australia,AUS,2013,20.178159749674883
Australia,AUS,2014,19.954476101826472
Australia,AUS,2015,19.55622292737382
Australia,AUS,2016,19.213754787886607
Australia,AUS,2017,18.96921925389107
Australia,AUS,2018,18.77698963074296
Australia,AUS,2019,18.55136784359586
Austria,AUT,1990,24.47790084224052
Austria,AUT,1991,24.623924923362587
Austria,AUT,1992,24.66586595886404
Austria,AUT,1993,24.78156312001622
Austria,AUT,1994,24.807368558911783
Austria,AUT,1995,25.03277184341053
Austria,AUT,1996,25.1750438488985
Austria,AUT,1997,25.35115948283254
Austria,AUT,1998,25.56627704126766
Austria,AUT,1999,25.64936455511869
Austria,AUT,2000,25.85453299037047
Austria,AUT,2001,26.06767970263836
Austria,AUT,2002,26.46793565395627
Austria,AUT,2003,26.643552628159703
Austria,AUT,2004,27.003698041660385
Austria,AUT,2005,27.183882454752656
Austria,AUT,2006,27.386849261389788
Austria,AUT,2007,27.705189924240734
Austria,AUT,2008,27.89500766209038
Austria,AUT,2009,28.27427457506419
Austria,AUT,2010,28.45262053336023
Austria,AUT,2011,28.452975220199903
Austria,AUT,2012,28.48971216309421
Austria,AUT,2013,28.53645213282737
Austria,AUT,2014,28.4896074172853
Austria,AUT,2015,28.52010071603419
Austria,AUT,2016,28.339309946454883
Austria,AUT,2017,28.23119579500452
Austria,AUT,2018,27.925934821380707
Austria,AUT,2019,27.78400495845046
Azerbaijan,AZE,1990,27.55865700686037
Azerbaijan,AZE,1991,27.32065789437483
Azerbaijan,AZE,1992,26.783359097596808
Azerbaijan,AZE,1993,26.36147714740859
Azerbaijan,AZE,1994,25.96740415238251
Azerbaijan,AZE,1995,26.23790483241533
Azerbaijan,AZE,1996,26.329556329942413
Azerbaijan,AZE,1997,26.00071543223184
Azerbaijan,AZE,1998,25.549999456018178
Azerbaijan,AZE,1999,25.10926842819437
Azerbaijan,AZE,2000,24.717574214823056
Azerbaijan,AZE,2001,24.25388587802544
Azerbaijan,AZE,2002,23.95273978932468
Azerbaijan,AZE,2003,23.74325388165354
Azerbaijan,AZE,2004,23.656244008817
Azerbaijan,AZE,2005,23.90114839654769
Azerbaijan,AZE,2006,24.24131313401737
Azerbaijan,AZE,2007,24.408379444275425
Azerbaijan,AZE,2008,24.82688300117718
Azerbaijan,AZE,2009,25.03656292976769
Azerbaijan,AZE,2010,25.23802514278482
Azerbaijan,AZE,2011,25.59696218339875
Azerbaijan,AZE,2012,25.89565252201341
Azerbaijan,AZE,2013,25.96502359204371
Azerbaijan,AZE,2014,25.97552300615337
Azerbaijan,AZE,2015,26.071906866337
Azerbaijan,AZE,2016,26.16458815843235
Azerbaijan,AZE,2017,26.25788678469567
Azerbaijan,AZE,2018,26.084386701718447
Azerbaijan,AZE,2019,26.05878214523281
Bahamas,BHS,1990,12.67273771317893
Bahamas,BHS,1991,12.45115576808705
Bahamas,BHS,1992,12.27269321267114
Bahamas,BHS,1993,12.12073839532324
Bahamas,BHS,1994,12.14044426723364
Bahamas,BHS,1995,12.084366021122973
Bahamas,BHS,1996,11.86887759753961
Bahamas,BHS,1997,11.59544655582293
Bahamas,BHS,1998,11.483008287252
Bahamas,BHS,1999,11.4712257092862
Bahamas,BHS,2000,11.1993931020259
Bahamas,BHS,2001,11.171983789174549
Bahamas,BHS,2002,10.98198362396484
Bahamas,BHS,2003,10.80271221098294
Bahamas,BHS,2004,10.86156700946538
Bahamas,BHS,2005,10.90629660779099
Bahamas,BHS,2006,10.94520967260702
Bahamas,BHS,2007,10.83191605543113
Bahamas,BHS,2008,10.816468215833808
Bahamas,BHS,2009,10.745487470040851
Bahamas,BHS,2010,10.701543177052631
Bahamas,BHS,2011,10.56105013049214
Bahamas,BHS,2012,10.48459883320478
Bahamas,BHS,2013,10.272386986107112
Bahamas,BHS,2014,10.35006421768734
Bahamas,BHS,2015,10.39970400218209
Bahamas,BHS,2016,10.36766068125822
Bahamas,BHS,2017,10.34676307497279
Bahamas,BHS,2018,10.371162684258149
Bahamas,BHS,2019,10.35847974535321
Bahrain,BHR,1990,33.669880599398766
Bahrain,BHR,1991,33.24535524169032
Bahrain,BHR,1992,32.59222852988509
Bahrain,BHR,1993,31.99929831069423
Bahrain,BHR,1994,31.915481515971777
Bahrain,BHR,1995,32.04780271536333
Bahrain,BHR,1996,31.78516003566802
Bahrain,BHR,1997,31.787438400489467
Bahrain,BHR,1998,31.53621804256738
Bahrain,BHR,1999,30.15343737476273
Bahrain,BHR,2000,28.681001795939963
Bahrain,BHR,2001,27.64074114232269
Bahrain,BHR,2002,28.12090629510103
Bahrain,BHR,2003,28.161472343656243
Bahrain,BHR,2004,27.298567773188516
Bahrain,BHR,2005,26.51495515481202
Bahrain,BHR,2006,26.0300857403549
Bahrain,BHR,2007,25.537542764033088
Bahrain,BHR,2008,25.135024453189708
Bahrain,BHR,2009,24.67922712249684
Bahrain,BHR,2010,24.349721682293843
Bahrain,BHR,2011,23.91126587876032
Bahrain,BHR,2012,23.477668658779606
Bahrain,BHR,2013,22.82127647616154
Bahrain,BHR,2014,22.38064550188269
Bahrain,BHR,2015,22.661051977427917
Bahrain,BHR,2016,22.75334199263436
Bahrain,BHR,2017,22.88332314209325
Bahrain,BHR,2018,23.12311629109355
Bahrain,BHR,2019,23.38933519175123
Bangladesh,BGD,1990,23.1407267029218
Bangladesh,BGD,1991,22.703713048750192
Bangladesh,BGD,1992,22.366854198621727
Bangladesh,BGD,1993,22.18477035254001
Bangladesh,BGD,1994,21.98646960863731
Bangladesh,BGD,1995,21.76081042455896
Bangladesh,BGD,1996,21.57882970893105
Bangladesh,BGD,1997,21.38928327625095
Bangladesh,BGD,1998,21.00862280986695
Bangladesh,BGD,1999,20.52078944384293
Bangladesh,BGD,2000,20.2428767769839
Bangladesh,BGD,2001,20.01193237307881
Bangladesh,BGD,2002,19.86469607656884
Bangladesh,BGD,2003,19.924529084760188
Bangladesh,BGD,2004,19.83153863862459
Bangladesh,BGD,2005,19.72223494066733
Bangladesh,BGD,2006,19.724116501403348
Bangladesh,BGD,2007,19.73238426645945
Bangladesh,BGD,2008,19.578857772730156
Bangladesh,BGD,2009,19.248720180020857
Bangladesh,BGD,2010,18.95731999161139
Bangladesh,BGD,2011,18.44129364993624
Bangladesh,BGD,2012,17.91721354121895
Bangladesh,BGD,2013,17.76276410785913
Bangladesh,BGD,2014,17.872302663117612
Bangladesh,BGD,2015,17.64580738829829
Bangladesh,BGD,2016,17.60778077612061
Bangladesh,BGD,2017,17.826903535753
Bangladesh,BGD,2018,17.80938722663139
Bangladesh,BGD,2019,17.81057880618882
Barbados,BRB,1990,9.580456865105802
Barbados,BRB,1991,9.47947984379467
Barbados,BRB,1992,9.480032819700352
Barbados,BRB,1993,9.44273277789965
Barbados,BRB,1994,9.5466773177016
Barbados,BRB,1995,9.46550751211984
Barbados,BRB,1996,9.41798575858158
Barbados,BRB,1997,9.32418832533013
Barbados,BRB,1998,9.00641693003722
Barbados,BRB,1999,8.554298822551932
Barbados,BRB,2000,8.344732534782459
Barbados,BRB,2001,8.1569267672325
Barbados,BRB,2002,8.2559227975799
Barbados,BRB,2003,8.32106964063057
Barbados,BRB,2004,8.32572424215587
Barbados,BRB,2005,8.29708652140404
Barbados,BRB,2006,8.29161057269102
Barbados,BRB,2007,8.16099493300192
Barbados,BRB,2008,8.0398032512732
Barbados,BRB,2009,7.7477375626711
Barbados,BRB,2010,7.69692314225756
Barbados,BRB,2011,7.61787249603101
Barbados,BRB,2012,7.632514839524719
Barbados,BRB,2013,7.59263252417156
Barbados,BRB,2014,7.55700121375179
Barbados,BRB,2015,7.508804447655691
Barbados,BRB,2016,7.45418681975162
Barbados,BRB,2017,7.41296433288434
Barbados,BRB,2018,7.4379125057388595
Barbados,BRB,2019,7.542924593377029
Belarus,BLR,1990,31.46965981412348
Belarus,BLR,1991,31.743594975680463
Belarus,BLR,1992,31.956753425601768
Belarus,BLR,1993,32.55313359938627
Belarus,BLR,1994,32.56439114488817
Belarus,BLR,1995,32.81390652095033
Belarus,BLR,1996,32.59144127330174
Belarus,BLR,1997,32.30786098084495
Belarus,BLR,1998,32.20581982972617
Belarus,BLR,1999,31.87219699991267
Belarus,BLR,2000,31.39596369033509
Belarus,BLR,2001,31.370270736706416
Belarus,BLR,2002,30.96414288979052
Belarus,BLR,2003,30.64527309203715
Belarus,BLR,2004,30.28184526633097
Belarus,BLR,2005,30.3088857050281
Belarus,BLR,2006,29.70075957920148
Belarus,BLR,2007,28.88502085723724
Belarus,BLR,2008,28.94565933782161
Belarus,BLR,2009,28.6332163242621
Belarus,BLR,2010,28.79039758667896
Belarus,BLR,2011,28.64903687092141
Belarus,BLR,2012,28.07036273706223
Belarus,BLR,2013,27.66815274070201
Belarus,BLR,2014,27.735538783803552
Belarus,BLR,2015,27.98108345323252
Belarus,BLR,2016,27.943986511104697
Belarus,BLR,2017,28.17543286691913
Belarus,BLR,2018,28.0422622881458
Belarus,BLR,2019,28.15654934609826
Belgium,BEL,1990,34.065233663470394
Belgium,BEL,1991,34.08076561224105
Belgium,BEL,1992,33.9127751083286
Belgium,BEL,1993,33.92635011809101
Belgium,BEL,1994,33.7605331951802
Belgium,BEL,1995,33.82607633804242
Belgium,BEL,1996,33.643971358158254
Belgium,BEL,1997,33.57986685337987
Belgium,BEL,1998,33.44096134134646
Belgium,BEL,1999,33.470987992882506
Belgium,BEL,2000,33.42783340036833
Belgium,BEL,2001,33.32914127283952
Belgium,BEL,2002,33.17345027123092
Belgium,BEL,2003,32.88367867727446
Belgium,BEL,2004,32.75200452219394
Belgium,BEL,2005,32.66419189045575
Belgium,BEL,2006,32.35189651480962
Belgium,BEL,2007,32.09662352344487
Belgium,BEL,2008,31.649315062065227
Belgium,BEL,2009,32.09447889403806
Belgium,BEL,2010,32.23249996937066
Belgium,BEL,2011,32.22777625440794
Belgium,BEL,2012,32.25440331346896
Belgium,BEL,2013,32.014279084562766
Belgium,BEL,2014,31.80087336766644
Belgium,BEL,2015,31.44451534922058
Belgium,BEL,2016,31.19965473097193
Belgium,BEL,2017,30.94655944720175
Belgium,BEL,2018,30.663403426496
Belgium,BEL,2019,30.45720565840629
Belize,BLZ,1990,14.88533266712734
Belize,BLZ,1991,14.67014356309478
Belize,BLZ,1992,14.74026953930755
Belize,BLZ,1993,14.65167713442276
Belize,BLZ,1994,14.67424782552144
Belize,BLZ,1995,14.63027798839727
Belize,BLZ,1996,14.70249635191355
Belize,BLZ,1997,15.056279832224533
Belize,BLZ,1998,15.46819335458382
Belize,BLZ,1999,15.76262230114277
Belize,BLZ,2000,15.5370314817612
Belize,BLZ,2001,14.936186045926888
Belize,BLZ,2002,14.50494175351293
Belize,BLZ,2003,14.30150934480296
Belize,BLZ,2004,14.21092439924582
Belize,BLZ,2005,14.14499555340309
Belize,BLZ,2006,14.10438313733214
Belize,BLZ,2007,14.044651492979373
Belize,BLZ,2008,13.98790825140444
Belize,BLZ,2009,14.01585403298188
Belize,BLZ,2010,13.93926680011644
Belize,BLZ,2011,13.77914474603761
Belize,BLZ,2012,13.68015548952366
Belize,BLZ,2013,13.79087197582266
Belize,BLZ,2014,14.05230798067067
Belize,BLZ,2015,14.361834980424698
Belize,BLZ,2016,14.33215480217428
Belize,BLZ,2017,14.32737845308999
Belize,BLZ,2018,14.41553017585189
Belize,BLZ,2019,14.43999384481102
Benin,BEN,1990,11.56581428287464
Benin,BEN,1991,11.46516684680795
Benin,BEN,1992,11.31044610144724
Benin,BEN,1993,11.16640691277328
Benin,BEN,1994,11.00939822946234
Benin,BEN,1995,10.853484081199
Benin,BEN,1996,10.73135174784514
Benin,BEN,1997,10.57425698292301
Benin,BEN,1998,10.44082443272193
Benin,BEN,1999,10.31789010832712
Benin,BEN,2000,10.25371057048064
Benin,BEN,2001,10.211950306909918
Benin,BEN,2002,10.16850147015964
Benin,BEN,2003,10.1134452819278
Benin,BEN,2004,10.03151306314924
Benin,BEN,2005,9.948090817130977
Benin,BEN,2006,9.892337827023216
Benin,BEN,2007,9.80868675437081
Benin,BEN,2008,9.74882361970474
Benin,BEN,2009,9.67027579959667
Benin,BEN,2010,9.59478486982362
Benin,BEN,2011,9.512931405605649
Benin,BEN,2012,9.40622204067185
Benin,BEN,2013,9.294248933907031
Benin,BEN,2014,9.1608833388599
Benin,BEN,2015,9.06077608525522
Benin,BEN,2016,8.89336464284972
Benin,BEN,2017,8.73026577776947
Benin,BEN,2018,8.586356102622968
Benin,BEN,2019,8.420622729598751
Bermuda,BMU,1990,18.78873095789604
Bermuda,BMU,1991,18.54875441790018
Bermuda,BMU,1992,18.25237934135126
Bermuda,BMU,1993,18.26091458907629
Bermuda,BMU,1994,18.07055899526384
Bermuda,BMU,1995,17.819173804063528
Bermuda,BMU,1996,18.007303517670568
Bermuda,BMU,1997,17.62604964629537
Bermuda,BMU,1998,17.61420174381915
Bermuda,BMU,1999,17.57024976617686
Bermuda,BMU,2000,17.73869512107095
Bermuda,BMU,2001,17.52344569692641
Bermuda,BMU,2002,17.64627529879588
Bermuda,BMU,2003,17.85724519208546
Bermuda,BMU,2004,17.914127420180638
Bermuda,BMU,2005,18.01283905431402
Bermuda,BMU,2006,18.222383230658014
Bermuda,BMU,2007,18.15171197602997
Bermuda,BMU,2008,18.16147877149495
Bermuda,BMU,2009,18.17199530551957
Bermuda,BMU,2010,18.14533465558026
Bermuda,BMU,2011,18.12971000199214
Bermuda,BMU,2012,18.180650613867872
Bermuda,BMU,2013,18.10599171494716
Bermuda,BMU,2014,18.112087961581334
Bermuda,BMU,2015,17.96826233211912
Bermuda,BMU,2016,17.82243742092041
Bermuda,BMU,2017,17.77974473780578
Bermuda,BMU,2018,17.73173865927253
Bermuda,BMU,2019,17.67326614891474
Bhutan,BTN,1990,14.35042410206546
Bhutan,BTN,1991,14.28847849784288
Bhutan,BTN,1992,14.237376946630793
Bhutan,BTN,1993,14.16972419682929
Bhutan,BTN,1994,14.09916275998145
Bhutan,BTN,1995,14.00922801608897
Bhutan,BTN,1996,13.88225706460094
Bhutan,BTN,1997,13.8128575681404
Bhutan,BTN,1998,13.75217677403544
Bhutan,BTN,1999,13.73201525378015
Bhutan,BTN,2000,13.685378767731873
Bhutan,BTN,2001,13.65976954162643
Bhutan,BTN,2002,13.64787852535402
Bhutan,BTN,2003,13.609056964769682
Bhutan,BTN,2004,13.540962790904508
Bhutan,BTN,2005,13.50109428857908
